idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
72719,prc784327650,2025-06-06 07:11:02.767,2025-06-06 07:16:02.904,107.047712,2025-06-06,A20N,2025-06-06 06:23:55,2025-06-06 10:59:15,KONT,Ontario International Airport,MSLP,San Salvador International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-117.600998,34.056,944.0,90.0,270.0,3718.0,90.0,270.0,3109.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,90.0,270.0,3718.0,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.4280936454849498,28.72550240705775,103.65065570181768,0.1502498744513987,598,1.992423459953288,47.12945,223.20159999999998,300.137,77.87546418269721,659.9103496048212,3070.5039902790427,0.0,0.0,1.0,0.0,0.0,0.0,0.0
118210,prc797545370,2025-07-28 08:36:48.460,2025-07-28 08:41:49.270,200.0,2025-07-28,A320,2025-07-28 07:05:36,2025-07-28 10:56:56,KSMF,Sacramento International Airport,MMMM,Morelia International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-121.591003,38.6954,26.0,181.0,1.0,2623.0,181.0,1.0,2621.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,181.0,1.0,2623.0,-101.025002,19.849899,6033.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,47.0,227.0,3408.0,0.0,0.0,0.0,0.0,36960.0,36950.0,-10.0,-15.069182389937106,277.36182337489015,129.57213757930205,0.10565102319463822,424,1.4095276087896014,91.20766666666667,135.11216666666667,300.81,68.78580388792517,1180.3234681971248,1702.1086044070796,0.0,0.16037735849056603,0.6391509433962265,0.20047169811320756,0.0,0.0,0.0
52847,prc779624108,2025-05-18 14:06:52.979,2025-05-18 14:15:53.031,90.7184,2025-05-18,A20N,2025-05-18 14:15:37,2025-05-18 16:39:54,KBOS,Boston Logan International Airport,KATL,Atlanta Hartsfield-Jackson International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,-84.428101,33.6367,1026.0,90.0,270.0,3776.0,90.0,270.0,3048.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,2743.0,90.0,270.0,3776.0,90.0,270.0,3776.0,90.0,270.0,3776.0,0.0,0.0,0.0,0.0,36969.5,36961.5,0.0,0.0,34.40994761166583,134.37492378816114,0.23457106493765217,0,0.0,-8.733683333333333,144.01614999999998,540.052,0.0,1971.859531599132,1718.6892668703968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55411,prc780009309,2025-05-20 08:36:49.677,2025-05-20 08:46:54.332,800.0,2025-05-20,B788,2025-05-20 04:34:27,2025-05-20 13:25:03,SKRG,Medellin Jose Maria Cordova International Airport,LEMD,Madrid Barajas Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-75.4231,6.16454,7025.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,39998.0,39999.0,1.0,-53.33333333333333,1.6761049628125595,68.94480712591796,0.7424533930439807,2,0.0033076713167012597,242.37795,278.1444666666667,604.655,165.99037635237042,3904.880307544123,4130.129619529428,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108454,prc794333861,2025-07-15 20:18:20.654,2025-07-15 20:26:22.424,873.618192,2025-07-15,A359,2025-07-15 16:36:45,2025-07-16 02:23:40,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,35007.0,35004.0,-3.0,0.0,0.0,0.0,0.0,2,0.004151358532079623,221.59423333333334,357.29293333333334,481.77,130.76386005158275,2839.163161217407,5181.882934191518,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57665,prc780358387,2025-05-21 13:42:45.655,2025-05-21 13:43:46.159,90.7184,2025-05-21,A332,2025-05-21 13:23:22,2025-05-21 22:51:10,EBBR,Brussels Airport,ZUTF,Chengdu Tianfu International Airport,A332,Airbus A330-200,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,406.0,220.0,260.0,58.82,5.64,5.64,361.6,60.3,7.26,29.7,0.11,double-slotted,21.099999999999632,0.665,0.15,0.15,0.82,12500.0,turbofan,wing,Trent 772,0.022,0.041,0.774,0.014,6.0218489,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,0.7969999999999984,4.48444,50.901402,175.0,64.0,244.0,3638.0,69.0,249.0,3211.0,13.0,193.0,2987.0,64.0,244.0,3638.0,64.0,244.0,3638.0,64.0,244.0,3638.0,64.0,244.0,3638.0,64.0,244.0,3638.0,104.441284,30.31252,1453.0,25.0,205.0,4000.0,115.0,295.0,3800.0,25.0,205.0,3200.0,25.0,205.0,4000.0,25.0,205.0,4000.0,25.0,205.0,4000.0,25.0,205.0,4000.0,25.0,205.0,4000.0,0.0,0.0,0.0,0.0,30872.0,31643.0,771.0,864.0,45.254833995939045,62.384687210080145,0.07526548561711018,2,0.03305566574110803,19.39425,547.39735,60.504,15.450063077567833,176.77205735871306,7944.243282528344,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40437,prc777322644,2025-05-09 06:19:05.827,2025-05-09 06:34:10.576,226.796,2025-05-09,A20N,2025-05-09 05:45:21,2025-05-09 06:38:50,KBWI,Baltimore Washington International Airport,KBOS,Boston Logan International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-76.668297,39.1754,143.0,94.0,274.0,3201.0,144.0,324.0,2896.0,144.0,324.0,1524.0,94.0,274.0,3201.0,94.0,274.0,3201.0,94.0,274.0,3201.0,94.0,274.0,3201.0,94.0,274.0,3201.0,-71.0079,42.36197,19.0,135.0,315.0,3073.0,20.0,200.0,3050.0,20.0,200.0,2397.0,77.0,257.0,2134.0,125.0,305.0,1524.0,135.0,315.0,779.0,135.0,315.0,3073.0,135.0,315.0,3073.0,20.0,3050.0,0.0,0.0,28575.0,2924.8608,-25650.1392,-1650.668260609683,658.5732903500964,45.61897807903801,16.943205356741622,1673,1.8491316376144102,33.74711666666666,4.657066666666666,904.749,172.55383017229192,536.294464285669,71.87916879227173,0.0,0.0,0.0,0.9748953974895398,0.0,0.02510460251046025,0.0
33968,prc776285790,2025-05-05 02:34:11.573,2025-05-05 02:59:14.933,1800.0,2025-05-04,B788,2025-05-04 23:57:15,2025-05-05 08:45:05,SKBO,Bogota El Dorado International Airport,LEMD,Madrid Barajas Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,39001.0,40001.0,1000.0,728.6153846153846,48.73597507254973,57.12274346866165,0.5522869883457109,2,0.0013303533418475948,156.94288333333333,345.83445,1503.36,433.7913791275275,2652.1750613289178,5379.6473608952465,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44848,prc778121588,2025-05-12 12:54:05.744,2025-05-12 12:59:05.981,217.72415999999998,2025-05-12,B738,2025-05-12 12:11:24,2025-05-12 14:49:34,LTFJ,Istanbul Sabiha Gokcen International Airport,EDDS,Stuttgart Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,9.22196,48.689899,1276.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,72.0,252.0,3345.0,0.0,0.0,0.0,0.0,38000.0256,38000.0256,0.0,4.541935483870968,47.217194417377414,297.03758432531924,0.24222979164654893,310,1.0325176443942619,42.69573333333334,110.46698333333333,300.237,93.36740050251281,474.4014507391751,1324.449237065029,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91259,prc789332190,2025-06-25 19:26:56.092,2025-06-25 19:30:57.093,425.922888,2025-06-25,A359,2025-06-25 16:41:44,2025-06-26 02:12:39,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,37002.0,37009.0,7.0,0.0,0.0,0.0,0.0,2,0.00829872075219605,165.20153333333334,401.69845,241.001,59.48546522883324,2058.8789384391416,5988.630624779918,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78197,prc785325562,2025-06-10 11:17:25.924,2025-06-10 11:19:51.743,145.14944,2025-06-10,A21N,2025-06-10 10:15:18,2025-06-10 12:17:03,VMMC,Macau International Airport,ZSPD,Shanghai Pudong International Airport,A21N,Airbus A321neo,97000.0,77800.0,50000.0,33000.0,350.0,0.82,12500.0,244.0,180.0,220.0,44.51,4.14,3.95,128.0,35.8,4.29,25.0,0.1085599999999997,double-slotted,21.1,0.78,0.176,0.17,0.78,7400.0,turbofan,wing,PW1133G-JM,0.017,0.038,0.807,0.017,2.65942225,97000.0,77800.0,50000.0,33000.0,350.0,0.82,12500.0,0.7969999999999984,113.592003,22.149599,20.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,164.0,344.0,3360.0,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,0.0,0.0,0.0,0.0,35131.0,35071.0,-60.0,0.0,0.0,17.686067362489652,1.1390040804423924,6,0.041146901295441615,62.13206666666667,57.18761666666667,145.819,56.067177652127974,729.9192553215338,626.8107215685376,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24177,prc774562230,2025-04-28 02:30:05.026,2025-04-28 02:35:04.973,600.0,2025-04-28,A332,2025-04-28 00:59:47,2025-04-28 08:42:00,EDDP,Leipzig Halle Airport,VIDP,Delhi Indira Gandhi International Airport,A332,Airbus A330-200,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,406.0,220.0,260.0,58.82,5.64,5.64,361.6,60.3,7.26,29.7,0.11,double-slotted,21.099999999999632,0.665,0.15,0.15,0.82,12500.0,turbofan,wing,Trent 772,0.022,0.041,0.774,0.014,6.0218489,230000.0,182000.0,120200.0,139000.0,330.0,0.86,12500.0,0.7969999999999984,12.232705,51.420657,470.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,83.0,263.0,3600.0,77.09519,28.55563,778.0,103.0,283.0,4430.0,104.0,284.0,3813.0,91.0,271.0,2816.0,103.0,283.0,4430.0,103.0,283.0,4430.0,103.0,283.0,4430.0,103.0,283.0,4430.0,103.0,283.0,4430.0,0.0,0.0,0.0,0.0,35000.0,35004.0,4.0,-3.807780320366133,34.0282599166514,131.6375703153968,0.15875774489507455,437,1.4569240565833297,90.30043333333333,366.91711666666663,299.947,73.71789924207846,1261.6981706183742,4867.040312191593,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111826,prc795517354,2025-07-20 07:21:08.323,2025-07-20 07:26:13.970,90.7184,2025-07-20,A20N,2025-07-20 06:40:26,2025-07-20 11:23:41,KLAX,Los Angeles International Airport,MSLP,San Salvador International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,0.0,0.0,0.0,0.0,37049.0,36955.0,-94.0,-16.698292220113853,46.579870732951036,118.73891867457452,0.22596042180821854,527,1.7242112633201045,40.70538333333333,237.4505,305.647,68.67946121528817,527.3872421469895,3207.0179190973836,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89026,prc788619490,2025-06-23 04:46:12.696,2025-06-23 04:51:13.466,200.0,2025-06-23,A320,2025-06-23 01:14:40,2025-06-23 04:56:41,MMGL,Guadalajara International Airport,KORD,Chicago O'Hare International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,5891.0,3926.0,-1965.0,-405.3333333333333,587.9349223070672,171.3226241299073,115.39598868271088,345,1.1470558898826346,211.54493333333332,5.4589,300.77,34.274357283103285,2801.0544052626656,30.75409326440132,0.0,0.011594202898550725,0.4028985507246377,0.3565217391304348,0.2289855072463768,0.0,0.0
73261,prc784412641,2025-06-06 18:22:25.915,2025-06-06 18:27:28.548,199.0,2025-06-06,A320,2025-06-06 14:19:55,2025-06-06 19:05:40,MSLP,San Salvador International Airport,KLAX,Los Angeles International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,0.0,0.0,0.0,0.0,36000.0,36000.0,0.0,3.2780487804878047,33.02442079907138,302.52090842280865,0.16542220214319497,205,0.6773881235688111,242.51525,38.19086666666667,302.633,66.72896713504255,3344.9007148888836,389.58660235679895,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109830,prc794964335,2025-07-18 02:59:18.825,2025-07-18 03:03:18.687,163.29312,2025-07-18,A21N,2025-07-18 01:30:51,2025-07-18 03:44:36,ZSPD,Shanghai Pudong International Airport,VHHH,Hong Kong International Airport,A21N,Airbus A321neo,97000.0,77800.0,50000.0,33000.0,350.0,0.82,12500.0,244.0,180.0,220.0,44.51,4.14,3.95,128.0,35.8,4.29,25.0,0.1085599999999997,double-slotted,21.1,0.78,0.176,0.17,0.78,7400.0,turbofan,wing,PW1133G-JM,0.017,0.038,0.807,0.017,2.65942225,97000.0,77800.0,50000.0,33000.0,350.0,0.82,12500.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,113.915001,22.308901,28.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,74.0,254.0,3800.0,0.0,0.0,0.0,0.0,29957.0,29935.0,-22.0,-234.66666666666669,178.48747232726947,231.77799963005174,6.526579152133066,4,0.01667625551358698,88.46374999999999,41.28855,239.862,57.632837442306055,915.2123956140267,452.8735927189928,0.0,0.0,0.5,0.5,0.0,0.0,0.0
90260,prc789010071,2025-06-24 15:23:46.830,2025-06-24 15:52:42.016,2500.199104,2025-06-24,B789,2025-06-24 13:19:05,2025-06-24 23:00:29,ZSPD,Shanghai Pudong International Airport,YMML,Melbourne Airport,B789,Boeing 787-9,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,420.0,260.0,290.0,62.81,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,23.054240740740678,0.7597639681818493,0.15,0.15,0.85,14000.0,turbofan,wing,Trent 1000-K2,0.022,0.042,0.783,0.014,3.0298933656539075,254000.0,193000.0,128000.0,126400.0,515.0,0.9,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,144.836432,-37.661548,434.0,160.0,340.0,3657.0,83.0,263.0,2286.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,160.0,340.0,3657.0,0.0,0.0,0.0,0.0,37002.0,37001.0,-1.0,9.44702842377261,52.92290342118649,153.50982942171962,1.6963041487077102,516,0.2973744601443304,124.69716666666666,427.7830666666667,1735.186,446.37460158887677,1875.6656451228407,6444.445661251821,0.0,0.0,1.0,0.0,0.0,0.0,0.0
